256,0
256,0
254,2
255,1
256,0
256,0
254,2
253,3
255,1
256,0
254,2
256,0
256,0
256,0
256,0
256,0
255,1
256,0
256,0
250,6
256,0
254,2
256,0
256,0
253,3
256,0
256,0
256,0
256,0
256,0
256,0
255,1
256,0
254,2
254,2
256,0
256,0
254,2
256,0
255,1
255,1
256,0
256,0
256,0
253,3
255,1
255,1
256,0
252,4
255,1
255,1
256,0
254,2
255,1
256,0
256,0
256,0
256,0
255,1
253,3
254,2
255,1
255,1
255,1
256,0
255,1
256,0
255,1
255,1
256,0
255,1
256,0
256,0
256,0
256,0
255,1
249,7
256,0
256,0
256,0
256,0
255,1
253,3
254,2
256,0
256,0
252,4
256,0
256,0
256,0
254,2
256,0
256,0
256,0
256,0
253,3
254,2
255,1
256,0
256,0
256,0
255,1
256,0
256,0
256,0
256,0
255,1
254,2
253,3
256,0
253,3
255,1
254,2
256,0
252,4
253,3
254,2
254,2
253,3
256,0
255,1
256,0
250,6
256,0
256,0
256,0
255,1
254,2
256,0
255,1
256,0
256,0
255,1
256,0
256,0
255,1
256,0
255,1
255,1
255,1
256,0
253,3
256,0
256,0
255,1
255,1
255,1
256,0
254,2
256,0
256,0
254,2
252,4
256,0
253,3
256,0
256,0
255,1
255,1
256,0
256,0
251,5
256,0
256,0
256,0
256,0
250,6
256,0
255,1
256,0
248,8
256,0
255,1
256,0
256,0
256,0
254,2
256,0
253,3
253,3
247,9
254,2
256,0
256,0
256,0
256,0
256,0
255,1
256,0
256,0
256,0
256,0
256,0
255,1
255,1
255,1
253,3
255,1
256,0
256,0
256,0
256,0
256,0
256,0
256,0
255,1
254,2
251,5
256,0
256,0
254,2
256,0
254,2
253,3
256,0
256,0
253,3
256,0
255,1
256,0
255,1
249,7
256,0
255,1
256,0
252,4
256,0
253,3
254,2
256,0
253,3
256,0
256,0
256,0
253,3
256,0
255,1
256,0
253,3
247,9
255,1
256,0
256,0
255,1
255,1
254,2
256,0
256,0
256,0
256,0
256,0
256,0
254,2
256,0
256,0
256,0
254,2
256,0
256,0
256,0
253,3
256,0
255,1
252,4
256,0
256,0
255,1
255,1
255,1
256,0
256,0
255,1
256,0
256,0
256,0
254,2
256,0
253,3
256,0
255,1
254,2
256,0
255,1
256,0
256,0
256,0
254,2
247,9
256,0
255,1
256,0
253,3
256,0
255,1
249,7
255,1
253,3
255,1
254,2
256,0
256,0
256,0
253,3
256,0
255,1
256,0
255,1
256,0
256,0
256,0
255,1
256,0
255,1
255,1
256,0
255,1
254,2
256,0
255,1
256,0
255,1
256,0
253,3
256,0
256,0
256,0
256,0
254,2
254,2
254,2
256,0
256,0
256,0
256,0
254,2
256,0
256,0
256,0
255,1
255,1
256,0
255,1
254,2
256,0
256,0
253,3
256,0
256,0
256,0
256,0
255,1
256,0
256,0
254,2
254,2
253,3
256,0
256,0
254,2
256,0
256,0
254,2
255,1
256,0
252,4
254,2
255,1
255,1
256,0
256,0
254,2
256,0
255,1
254,2
256,0
256,0
255,1
252,4
256,0
252,4
255,1
254,2
255,1
255,1
256,0
255,1
255,1
256,0
252,4
254,2
255,1
256,0
254,2
256,0
254,2
255,1
256,0
254,2
256,0
254,2
256,0
256,0
256,0
256,0
255,1
256,0
256,0
255,1
256,0
255,1
256,0
256,0
254,2
256,0
256,0
256,0
255,1
255,1
256,0
256,0
256,0
256,0
253,3
253,3
256,0
256,0
256,0
253,3
249,7
254,2
254,2
255,1
253,3
250,6
256,0
255,1
256,0
254,2
256,0
255,1
256,0
255,1
255,1
255,1
256,0
256,0
255,1
255,1
255,1
256,0
254,2
251,5
255,1
256,0
254,2
256,0
256,0
253,3
253,3
256,0
255,1
255,1
254,2
250,6
256,0
254,2
256,0
256,0
254,2
252,4
256,0
256,0
252,4
254,2
254,2
253,3
256,0
256,0
256,0
256,0
256,0
256,0
253,3
254,2
256,0
255,1
254,2
256,0
256,0
255,1
256,0
253,3
250,6
253,3
252,4
254,2
256,0
256,0
254,2
256,0
256,0
255,1
256,0
251,5
255,1
253,3
255,1
253,3
256,0
252,4
256,0
255,1
255,1
256,0
256,0
254,2
254,2
255,1
256,0
252,4
255,1
256,0
253,3
255,1
255,1
256,0
256,0
254,2
256,0
255,1
256,0
256,0
256,0
256,0
256,0
254,2
256,0
255,1
255,1
255,1
254,2
254,2
256,0
256,0
255,1
256,0
253,3
256,0
256,0
256,0
253,3
256,0
253,3
255,1
256,0
255,1
256,0
254,2
254,2
254,2
256,0
255,1
256,0
255,1
252,4
256,0
254,2
256,0
255,1
256,0
255,1
256,0
256,0
255,1
254,2
254,2
255,1
256,0
255,1
256,0
254,2
255,1
256,0
256,0
256,0
255,1
255,1
256,0
256,0
255,1
253,3
255,1
256,0
255,1
256,0
254,2
255,1
254,2
253,3
256,0
256,0
254,2
256,0
256,0
256,0
256,0
256,0
256,0
252,4
255,1
255,1
256,0
256,0
256,0
256,0
255,1
256,0
256,0
255,1
254,2
255,1
256,0
254,2
256,0
255,1
252,4
256,0
254,2
256,0
256,0
256,0
256,0
256,0
251,5
255,1
255,1
256,0
251,5
254,2
256,0
255,1
256,0
256,0
256,0
256,0
250,6
253,3
256,0
255,1
256,0
255,1
256,0
256,0
254,2
254,2
255,1
256,0
251,5
255,1
254,2
256,0
256,0
252,4
256,0
254,2
256,0
256,0
256,0
256,0
252,4
256,0
255,1
253,3
255,1
256,0
256,0
256,0
256,0
255,1
256,0
256,0
251,5
256,0
256,0
256,0
255,1
254,2
256,0
255,1
256,0
254,2
255,1
252,4
255,1
254,2
256,0
255,1
256,0
256,0
256,0
255,1
254,2
256,0
253,3
256,0
254,2
256,0
256,0
255,1
254,2
256,0
254,2
253,3
256,0
256,0
255,1
249,7
248,8
248,8
254,2
256,0
256,0
256,0
256,0
256,0
255,1
254,2
256,0
255,1
256,0
255,1
256,0
256,0
256,0
256,0
255,1
256,0
256,0
256,0
256,0
254,2
254,2
256,0
255,1
256,0
256,0
256,0
254,2
255,1
254,2
256,0
256,0
254,2
256,0
256,0
256,0
253,3
255,1
256,0
256,0
253,3
256,0
255,1
256,0
253,3
253,3
253,3
255,1
256,0
256,0
256,0
255,1
256,0
254,2
255,1
256,0
252,4
256,0
255,1
255,1
256,0
256,0
256,0
253,3
256,0
255,1
256,0
252,4
256,0
256,0
255,1
255,1
255,1
254,2
256,0
255,1
255,1
256,0
256,0
256,0
256,0
256,0
256,0
255,1
254,2
256,0
256,0
255,1
253,3
251,5
255,1
253,3
256,0
256,0
254,2
256,0
256,0
255,1
255,1
254,2
255,1
253,3
251,5
256,0
254,2
256,0
255,1
256,0
256,0
255,1
253,3
255,1
256,0
253,3
256,0
255,1
256,0
256,0
256,0
255,1
256,0
256,0
254,2
255,1
254,2
255,1
254,2
256,0
255,1
255,1
256,0
255,1
255,1
256,0
256,0
256,0
256,0
253,3
253,3
254,2
252,4
256,0
255,1
255,1
255,1
255,1
252,4
256,0
256,0
256,0
250,6
253,3
255,1
255,1
256,0
256,0
256,0
256,0
253,3
256,0
253,3
256,0
256,0
255,1
256,0
254,2
254,2
252,4
254,2
256,0
256,0
249,7
255,1
256,0
256,0
256,0
256,0
254,2
254,2
254,2
256,0
256,0
256,0
256,0
254,2
256,0
256,0
254,2
255,1
256,0
253,3
256,0
253,3
255,1
255,1
256,0
255,1
255,1
255,1
256,0
254,2
255,1
254,2
256,0
256,0
256,0
247,9
255,1
256,0
253,3
256,0
255,1
252,4
256,0
256,0
252,4
253,3
255,1
256,0
253,3
256,0
253,3
256,0
255,1
256,0
255,1
256,0
256,0
256,0
256,0
256,0
252,4
256,0
254,2
256,0
255,1
256,0
254,2
256,0
256,0
254,2
254,2
256,0
256,0
255,1
251,5
254,2
256,0
255,1
255,1
252,4
254,2
256,0
256,0
254,2
254,2
253,3
254,2
254,2
253,3
256,0
256,0
256,0
256,0
256,0
255,1
256,0
255,1
255,1
255,1
256,0
252,4
256,0
255,1
256,0
256,0
256,0
255,1
253,3
252,4
256,0
256,0
256,0
256,0
256,0
256,0
256,0
255,1
254,2
254,2
256,0
255,1
256,0
254,2
253,3
254,2
256,0
256,0
256,0
256,0
256,0
252,4
254,2
256,0
255,1
256,0
252,4
255,1
252,4
254,2
254,2
256,0
256,0
252,4
255,1
252,4
256,0
256,0
252,4
254,2
256,0
256,0
256,0
256,0
254,2
256,0
255,1
256,0
255,1
255,1
256,0
256,0
256,0
256,0
255,1
256,0
254,2
255,1
256,0
251,5
255,1
254,2
256,0
255,1
254,2
256,0
256,0
256,0
256,0
256,0
255,1
253,3
255,1
256,0
256,0
256,0
256,0
256,0
255,1
254,2
254,2
253,3
256,0
256,0
255,1
252,4
256,0
256,0
256,0
256,0
253,3
255,1
256,0
256,0
252,4
256,0
256,0
256,0
254,2
253,3
255,1
255,1
256,0
256,0
256,0
254,2
252,4
252,4
255,1
254,2
255,1
256,0
255,1
256,0
256,0
256,0
256,0
256,0
255,1
255,1
256,0
256,0
256,0
256,0
256,0
256,0
256,0
255,1
253,3
255,1
253,3
250,6
253,3
256,0
256,0
256,0
256,0
255,1
255,1
256,0
256,0
256,0
256,0
256,0
256,0
254,2
254,2
252,4
255,1
256,0
256,0
256,0
256,0
254,2
256,0
256,0
256,0
254,2
255,1
255,1
253,3
256,0
255,1
256,0
254,2
256,0
254,2
255,1
255,1
255,1
255,1
253,3
255,1
256,0
256,0
256,0
256,0
256,0
256,0
253,3
255,1
256,0
255,1
255,1
256,0
254,2
255,1
255,1
256,0
254,2
255,1
256,0
256,0
256,0
253,3
256,0
256,0
256,0
253,3
256,0
256,0
256,0
256,0
253,3
256,0
255,1
256,0
254,2
254,2
255,1
255,1
256,0
254,2
256,0
253,3
254,2
256,0
255,1
255,1
255,1
256,0
254,2
256,0
255,1
255,1
256,0
256,0
254,2
256,0
255,1
253,3
255,1
254,2
255,1
247,9
256,0
255,1
256,0
255,1
256,0
255,1
256,0
255,1
254,2
254,2
256,0
255,1
256,0
256,0
256,0
254,2
255,1
255,1
256,0
256,0
256,0
255,1
256,0
254,2
250,6
255,1
256,0
253,3
253,3
256,0
256,0
255,1
252,4
254,2
256,0
256,0
255,1
256,0
255,1
255,1
256,0
256,0
254,2
255,1
256,0
255,1
253,3
255,1
256,0
255,1
255,1
255,1
255,1
256,0
254,2
256,0
254,2
256,0
255,1
256,0
253,3
256,0
256,0
255,1
253,3
256,0
256,0
252,4
256,0
254,2
255,1
255,1
256,0
256,0
255,1
249,7
256,0
256,0
251,5
253,3
255,1
255,1
256,0
256,0
256,0
255,1
251,5
255,1
254,2
256,0
253,3
256,0
255,1
256,0
256,0
252,4
255,1
256,0
256,0
255,1
254,2
253,3
256,0
254,2
254,2
254,2
255,1
254,2
256,0
254,2
255,1
256,0
256,0
256,0
256,0
256,0
254,2
256,0
256,0
256,0
253,3
256,0
255,1
254,2
256,0
256,0
254,2
251,5
255,1
256,0
256,0
253,3
256,0
250,6
256,0
256,0
254,2
256,0
256,0
254,2
256,0
256,0
256,0
256,0
256,0
256,0
254,2
256,0
251,5
256,0
256,0
254,2
256,0
256,0
255,1
256,0
255,1
253,3
256,0
256,0
254,2
255,1
255,1
255,1
256,0
253,3
254,2
256,0
253,3
256,0
255,1
255,1
255,1
253,3
256,0
256,0
255,1
256,0
256,0
256,0
256,0
256,0
256,0
255,1
254,2
255,1
254,2
256,0
254,2
255,1
248,8
255,1
255,1
254,2
249,7
256,0
255,1
256,0
254,2
255,1
255,1
256,0
255,1
256,0
254,2
256,0
247,9
254,2
255,1
256,0
256,0
256,0
256,0
256,0
255,1
255,1
255,1
256,0
256,0
256,0
255,1
255,1
254,2
256,0
256,0
255,1
256,0
256,0
256,0
256,0
255,1
256,0
256,0
255,1
254,2
253,3
256,0
256,0
256,0
256,0
254,2
256,0
254,2
256,0
256,0
254,2
256,0
256,0
256,0
256,0
256,0
256,0
252,4
256,0
251,5
256,0
256,0
256,0
256,0
256,0
251,5
255,1
256,0
255,1
256,0
254,2
256,0
256,0
256,0
252,4
255,1
252,4
254,2
250,6
256,0
256,0
255,1
255,1
256,0
256,0
255,1
251,5
253,3
256,0
255,1
253,3
251,5
253,3
256,0
255,1
256,0
254,2
256,0
256,0
256,0
256,0
256,0
255,1
255,1
255,1
256,0
256,0
254,2
256,0
256,0
256,0
256,0
254,2
256,0
256,0
256,0
254,2
256,0
256,0
254,2
254,2
256,0
256,0
254,2
256,0
256,0
255,1
254,2
254,2
256,0
255,1
255,1
255,1
255,1
256,0
255,1
256,0
256,0
256,0
255,1
256,0
256,0
256,0
251,5
256,0
256,0
256,0
256,0
255,1
255,1
254,2
256,0
253,3
256,0
255,1
255,1
256,0
256,0
255,1
252,4
256,0
256,0
256,0
256,0
251,5
255,1
255,1
256,0
254,2
256,0
256,0
255,1
254,2
255,1
256,0
255,1
250,6
254,2
256,0
255,1
256,0
255,1
256,0
256,0
256,0
255,1
256,0
256,0
256,0
254,2
256,0
256,0
256,0
256,0
254,2
256,0
256,0
256,0
253,3
255,1
256,0
256,0
252,4
256,0
256,0
256,0
256,0
256,0
256,0
256,0
256,0
256,0
256,0
254,2
256,0
253,3
256,0
256,0
254,2
256,0
256,0
255,1
254,2
256,0
255,1
251,5
256,0
254,2
254,2
255,1
256,0
255,1
256,0
256,0
256,0
255,1
256,0
256,0
256,0
255,1
256,0
256,0
256,0
256,0
252,4
256,0
256,0
256,0
253,3
256,0
255,1
255,1
255,1
253,3
253,3
253,3
255,1
256,0
254,2
256,0
256,0
252,4
256,0
253,3
256,0
254,2
256,0
256,0
255,1
256,0
256,0
256,0
256,0
253,3
256,0
253,3
255,1
254,2
253,3
256,0
253,3
254,2
256,0
254,2
254,2
256,0
253,3
251,5
256,0
256,0
256,0
256,0
256,0
251,5
254,2
256,0
255,1
255,1
255,1
254,2
256,0
256,0
256,0
256,0
254,2
255,1
255,1
255,1
256,0
255,1
256,0
255,1
255,1
255,1
253,3
256,0
256,0
255,1
251,5
256,0
252,4
255,1
255,1
256,0
255,1
256,0
256,0
256,0
256,0
255,1
256,0
255,1
253,3
255,1
248,8
256,0
256,0
256,0
256,0
256,0
251,5
256,0
255,1
254,2
252,4
256,0
256,0
255,1
255,1
256,0
256,0
256,0
255,1
252,4
253,3
255,1
255,1
254,2
253,3
255,1
256,0
255,1
254,2
256,0
256,0
254,2
254,2
255,1
255,1
254,2
256,0
256,0
256,0
253,3
256,0
256,0
256,0
256,0
256,0
255,1
256,0
256,0
255,1
254,2
255,1
256,0
255,1
249,7
255,1
255,1
256,0
255,1
256,0
254,2
253,3
256,0
254,2
253,3
256,0
256,0
255,1
256,0
256,0
254,2
256,0
255,1
255,1
252,4
256,0
256,0
255,1
256,0
255,1
253,3
255,1
256,0
256,0
252,4
255,1
256,0
256,0
256,0
255,1
256,0
255,1
256,0
254,2
256,0
253,3
255,1
254,2
256,0
253,3
256,0
254,2
256,0
254,2
256,0
256,0
256,0
256,0
256,0
255,1
253,3
256,0
256,0
255,1
255,1
256,0
256,0
256,0
255,1
256,0
256,0
256,0
256,0
254,2
252,4
254,2
256,0
254,2
255,1
256,0
256,0
255,1
256,0
256,0
254,2
254,2
254,2
256,0
254,2
256,0
256,0
256,0
256,0
255,1
255,1
254,2
256,0
254,2
255,1
256,0
253,3
255,1
256,0
253,3
256,0
255,1
256,0
255,1
256,0
256,0
256,0
256,0
256,0
256,0
256,0
256,0
254,2
255,1
256,0
251,5
254,2
255,1
252,4
256,0
251,5
256,0
256,0
253,3
256,0
256,0
256,0
252,4
256,0
256,0
255,1
256,0
256,0
256,0
256,0
254,2
256,0
255,1
256,0
255,1
256,0
255,1
254,2
256,0
256,0
254,2
254,2
254,2
253,3
256,0
255,1
250,6
256,0
253,3
254,2
256,0
252,4
255,1
252,4
251,5
255,1
254,2
256,0
255,1
255,1
256,0
256,0
256,0
256,0
254,2
255,1
256,0
256,0
254,2
254,2
254,2
256,0
256,0
256,0
254,2
254,2
255,1
255,1
255,1
255,1
256,0
255,1
256,0
256,0
255,1
255,1
255,1
255,1
256,0
256,0
256,0
250,6
256,0
255,1
254,2
256,0
256,0
254,2
255,1
256,0
256,0
256,0
255,1
256,0
255,1
256,0
253,3
256,0
256,0
256,0
256,0
256,0
255,1
255,1
250,6
256,0
255,1
255,1
255,1
255,1
252,4
255,1
256,0
256,0
255,1
256,0
256,0
255,1
255,1
256,0
256,0
256,0
255,1
256,0
256,0
256,0
256,0
255,1
256,0
256,0
252,4
256,0
255,1
250,6
254,2
256,0
255,1
256,0
252,4
255,1
256,0
256,0
255,1
256,0
255,1
255,1
254,2
256,0
252,4
255,1
255,1
256,0
255,1
256,0
256,0
255,1
255,1
256,0
255,1
253,3
256,0
256,0
253,3
256,0
256,0
256,0
255,1
256,0
253,3
255,1
256,0
256,0
256,0
255,1
255,1
252,4
256,0
255,1
256,0
256,0
256,0
256,0
255,1
254,2
256,0
256,0
253,3
256,0
250,6
250,6
256,0
255,1
256,0
254,2
255,1
256,0
256,0
256,0
254,2
255,1
256,0
256,0
256,0
255,1
255,1
254,2
255,1
254,2
256,0
255,1
252,4
255,1
254,2
256,0
255,1
255,1
255,1
256,0
253,3
251,5
256,0
252,4
251,5
250,6
253,3
256,0
256,0
256,0
256,0
256,0
256,0
256,0
256,0
256,0
255,1
254,2
255,1
256,0
256,0
256,0
255,1
255,1
254,2
256,0
256,0
253,3
256,0
256,0
256,0
254,2
254,2
256,0
256,0
256,0
256,0
256,0
256,0
256,0
256,0
255,1
256,0
256,0
256,0
253,3
256,0
255,1
255,1
256,0
256,0
253,3
256,0
256,0
256,0
253,3
256,0
255,1
254,2
256,0
252,4
255,1
256,0
256,0
255,1
256,0
255,1
255,1
251,5
255,1
255,1
256,0
255,1
256,0
253,3
256,0
256,0
253,3
256,0
256,0
253,3
252,4
256,0
255,1
254,2
255,1
256,0
255,1
256,0
256,0
256,0
255,1
256,0
255,1
255,1
255,1
253,3
256,0
249,7
255,1
255,1
254,2
256,0
254,2
256,0
255,1
256,0
254,2
256,0
256,0
252,4
255,1
256,0
256,0
254,2
256,0
256,0
256,0
255,1
255,1
256,0
255,1
254,2
256,0
255,1
254,2
256,0
255,1
256,0
256,0
255,1
254,2
255,1
255,1
256,0
255,1
256,0
255,1
255,1
253,3
255,1
256,0
256,0
254,2
255,1
256,0
253,3
256,0
253,3
255,1
255,1
256,0
255,1
256,0
256,0
256,0
256,0
256,0
256,0
255,1
256,0
255,1
256,0
255,1
256,0
255,1
256,0
254,2
256,0
256,0
255,1
256,0
250,6
256,0
254,2
256,0
254,2
256,0
256,0
256,0
254,2
256,0
252,4
256,0
251,5
256,0
255,1
256,0
256,0
254,2
255,1
256,0
255,1
256,0
256,0
255,1
255,1
255,1
256,0
255,1
254,2
256,0
256,0
255,1
254,2
255,1
256,0
256,0
256,0
256,0
254,2
255,1
255,1
256,0
256,0
255,1
253,3
256,0
256,0
256,0
255,1
253,3
256,0
256,0
252,4
256,0
254,2
256,0
256,0
256,0
256,0
255,1
253,3
255,1
256,0
255,1
256,0
255,1
255,1
254,2
256,0
256,0
256,0
256,0
254,2
252,4
256,0
256,0
254,2
256,0
256,0
255,1
256,0
255,1
256,0
256,0
256,0
254,2
255,1
255,1
256,0
256,0
256,0
255,1
253,3
251,5
255,1
256,0
253,3
256,0
256,0
256,0
254,2
256,0
255,1
256,0
255,1
256,0
255,1
256,0
256,0
254,2
253,3
256,0
255,1
256,0
256,0
256,0
254,2
251,5
256,0
256,0
256,0
256,0
256,0
256,0
253,3
256,0
256,0
254,2
256,0
256,0
252,4
254,2
254,2
255,1
251,5
254,2
256,0
255,1
256,0
256,0
256,0
251,5
254,2
255,1
256,0
256,0
256,0
256,0
256,0
256,0
255,1
255,1
255,1
256,0
255,1
256,0
249,7
255,1
256,0
255,1
252,4
254,2
250,6
256,0
256,0
256,0
256,0
256,0
255,1
251,5
256,0
255,1
254,2
253,3
256,0
256,0
256,0
255,1
256,0
256,0
253,3
252,4
256,0
254,2
255,1
256,0
255,1
251,5
256,0
256,0
256,0
256,0
256,0
254,2
254,2
256,0
252,4
256,0
256,0
256,0
255,1
256,0
256,0
255,1
252,4
255,1
255,1
254,2
253,3
255,1
256,0
249,7
255,1
255,1
256,0
254,2
255,1
249,7
255,1
256,0
256,0
255,1
256,0
255,1
256,0
256,0
255,1
253,3
253,3
256,0
256,0
256,0
254,2
255,1
255,1
256,0
255,1
256,0
255,1
256,0
255,1
254,2
254,2
255,1
255,1
256,0
254,2
256,0
256,0
256,0
255,1
256,0
256,0
256,0
256,0
256,0
255,1
254,2
256,0
256,0
255,1
255,1
256,0
254,2
256,0
250,6
255,1
256,0
255,1
256,0
255,1
252,4
252,4
256,0
255,1
255,1
256,0
256,0
256,0
250,6
255,1
256,0
256,0
256,0
256,0
256,0
255,1
256,0
256,0
256,0
255,1
255,1
255,1
256,0
255,1
256,0
255,1
256,0
256,0
254,2
253,3
256,0
256,0
254,2
256,0
252,4
255,1
255,1
256,0
256,0
256,0
256,0
254,2
256,0
256,0
256,0
254,2
255,1
255,1
252,4
256,0
248,8
253,3
256,0
252,4
256,0
254,2
255,1
256,0
254,2
256,0
248,8
256,0
256,0
251,5
256,0
254,2
256,0
248,8
256,0
255,1
253,3
256,0
256,0
256,0
255,1
256,0
255,1
256,0
253,3
256,0
254,2
255,1
256,0
254,2
251,5
255,1
256,0
256,0
255,1
256,0
256,0
256,0
255,1
256,0
256,0
256,0
256,0
256,0
256,0
256,0
256,0
256,0
256,0
256,0
256,0
255,1
256,0
256,0
255,1
256,0
255,1
256,0
255,1
254,2
256,0
256,0
251,5
256,0
255,1
254,2
256,0
256,0
256,0
255,1
256,0
256,0
256,0
256,0
254,2
256,0
256,0
256,0
253,3
252,4
256,0
256,0
256,0
255,1
256,0
255,1
255,1
256,0
256,0
255,1
255,1
254,2
253,3
256,0
256,0
256,0
254,2
256,0
256,0
256,0
254,2
255,1
254,2
256,0
256,0
256,0
256,0
256,0
256,0
255,1
256,0
256,0
256,0
255,1
256,0
255,1
254,2
255,1
256,0
255,1
256,0
256,0
252,4
256,0
253,3
256,0
256,0
256,0
256,0
255,1
256,0
256,0
255,1
254,2
256,0
255,1
256,0
256,0
253,3
248,8
255,1
255,1
256,0
254,2
255,1
254,2
256,0
254,2
256,0
256,0
255,1
256,0
255,1
256,0
255,1
256,0
252,4
256,0
256,0
252,4
256,0
253,3
256,0
254,2
255,1
256,0
255,1
256,0
255,1
255,1
254,2
256,0
256,0
255,1
254,2
256,0
256,0
256,0
256,0
255,1
256,0
256,0
256,0
256,0
256,0
254,2
256,0
256,0
256,0
256,0
256,0
256,0
256,0
251,5
256,0
256,0
255,1
254,2
256,0
255,1
256,0
251,5
256,0
254,2
256,0
256,0
255,1
255,1
254,2
256,0
256,0
255,1
255,1
255,1
256,0
256,0
253,3
256,0
254,2
254,2
254,2
253,3
255,1
255,1
256,0
256,0
256,0
256,0
256,0
254,2
256,0
256,0
256,0
255,1
254,2
253,3
256,0
255,1
255,1
256,0
255,1
256,0
255,1
255,1
254,2
256,0
255,1
256,0
255,1
256,0
255,1
253,3
256,0
256,0
254,2
253,3
253,3
256,0
254,2
256,0
256,0
256,0
256,0
255,1
256,0
255,1
255,1
256,0
256,0
256,0
255,1
256,0
254,2
253,3
256,0
248,8
256,0
253,3
256,0
255,1
255,1
256,0
256,0
256,0
253,3
254,2
255,1
256,0
256,0
256,0
254,2
256,0
256,0
256,0
256,0
255,1
254,2
256,0
250,6
254,2
256,0
256,0
256,0
255,1
256,0
256,0
256,0
255,1
256,0
256,0
254,2
256,0
256,0
256,0
256,0
256,0
256,0
253,3
256,0
256,0
256,0
254,2
255,1
255,1
255,1
256,0
256,0
256,0
256,0
256,0
255,1
256,0
256,0
256,0
256,0
256,0
256,0
256,0
255,1
251,5
256,0
253,3
256,0
255,1
256,0
256,0
256,0
256,0
256,0
255,1
255,1
256,0
253,3
255,1
256,0
256,0
256,0
256,0
256,0
255,1
253,3
256,0
254,2
256,0
256,0
256,0
256,0
255,1
254,2
255,1
256,0
256,0
256,0
253,3
254,2
251,5
256,0
256,0
256,0
256,0
256,0
256,0
256,0
254,2
256,0
254,2
255,1
255,1
256,0
254,2
254,2
255,1
255,1
256,0
255,1
252,4
255,1
256,0
256,0
253,3
256,0
256,0
255,1
255,1
256,0
256,0
256,0
255,1
254,2
254,2
256,0
256,0
256,0
256,0
256,0
256,0
256,0
256,0
255,1
254,2
253,3
253,3
254,2
256,0
255,1
256,0
256,0
256,0
256,0
256,0
256,0
255,1
255,1
253,3
256,0
255,1
253,3
256,0
256,0
254,2
256,0
256,0
256,0
254,2
256,0
256,0
256,0
256,0
256,0
255,1
252,4
254,2
256,0
255,1
256,0
253,3
256,0
250,6
254,2
256,0
255,1
256,0
256,0
255,1
255,1
256,0
254,2
254,2
256,0
254,2
256,0
255,1
256,0
256,0
254,2
256,0
256,0
254,2
253,3
254,2
256,0
255,1
256,0
255,1
255,1
254,2
255,1
254,2
256,0
256,0
256,0
255,1
255,1
253,3
256,0
252,4
256,0
256,0
256,0
255,1
254,2
256,0
256,0
253,3
254,2
256,0
256,0
254,2
254,2
255,1
256,0
256,0
256,0
255,1
255,1
256,0
256,0
255,1
255,1
256,0
256,0
256,0
256,0
256,0
254,2
253,3
254,2
253,3
255,1
254,2
256,0
255,1
256,0
248,8
255,1
253,3
254,2
256,0
255,1
256,0
252,4
251,5
256,0
256,0
256,0
255,1
256,0
255,1
255,1
256,0
254,2
256,0
256,0
256,0
256,0
254,2
256,0
255,1
256,0
255,1
256,0
256,0
255,1
255,1
256,0
256,0
255,1
243,13
255,1
253,3
254,2
256,0
255,1
254,2
255,1
255,1
254,2
254,2
256,0
253,3
256,0
256,0
252,4
256,0
256,0
253,3
256,0
252,4
255,1
255,1
255,1
252,4
251,5
256,0
